address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
370 FT WASHINGTON AVE,10033,16,7,HEAT/HOT WATER,2026-04-21,0.44,193,572,24,99,70,2026-01-30,77,610.0,100,F,100
2588 7 AVE,10039,46,8,HEAT/HOT WATER,2026-04-09,0.17,148,447,26,63,59,2025-12-24,4,501.5,100,F,100
25 HILLSIDE AVE,10040,296,6,HEAT/HOT WATER,2026-04-20,0.02,75,204,15,37,23,2026-02-22,55,501.0,100,F,100
225 CENTRAL PARK N,10026,451,14,HEAT/HOT WATER,2026-04-22,0.03,7,18,2,3,2,2025-08-28,1,470.5,100,F,100
241 SHERMAN AVE,10034,129,10,DOOR/WINDOW,2026-04-21,0.08,118,303,20,69,29,2026-02-04,62,436.0,100,F,100
15 COOPER ST,10034,22,1,UNSANITARY CONDITION,2026-02-17,0.05,125,394,17,53,54,2026-02-20,3,418.5,100,F,100
227 HAVEN AVE,10033,71,1,HEAT/HOT WATER,2026-04-22,0.01,137,330,28,81,28,2026-02-16,134,401.5,100,F,100
76 ST NICHOLAS PL,10032,138,38,GENERAL,2026-04-21,0.28,53,235,0,10,43,2025-11-06,0,387.0,100,F,100
111 E 100 ST,10029,75,14,HEAT/HOT WATER,2026-04-22,0.19,108,300,9,68,31,2026-03-05,55,384.5,100,F,100
1 MARBLE HILL AVE,10463,116,22,HEAT/HOT WATER,2026-04-21,0.19,87,244,14,45,28,2026-04-06,35,369.5,100,F,100
635 RIVERSIDE DR,10031,70,4,HEAT/HOT WATER,2026-04-22,0.06,130,293,42,63,25,2026-02-17,4,366.0,100,F,100
700 ESPLANADE GDNS PLAZA,10039,210,50,HEAT/HOT WATER,2026-04-22,0.24,45,143,9,14,21,2026-02-01,36,365.0,100,F,100
292 W 147 ST,10039,59,12,PLUMBING,2026-04-15,0.2,98,286,12,52,34,2026-03-17,57,355.0,100,F,100
503 W 133 ST,10027,61,21,HEAT/HOT WATER,2026-04-15,0.34,90,264,21,34,35,2026-03-13,71,342.0,100,F,100
136 W 28 ST,10001,9,7,UNSANITARY CONDITION,2026-03-18,0.78,97,287,15,46,36,2026-01-07,35,335.0,100,F,100
107 E 126 ST,10035,148,5,PLUMBING,2026-04-21,0.03,54,175,5,25,24,2026-04-03,17,324.5,100,F,100
410 ST NICHOLAS AVE,10027,50,6,HEAT/HOT WATER,2026-04-07,0.12,93,259,14,50,29,2026-03-10,5,315.0,100,F,100
34 HILLSIDE AVE,10040,61,11,PLUMBING,2026-04-18,0.18,80,241,12,37,31,2026-03-11,45,311.0,100,F,100
2890 FREDERICK DOUGLASS BLVD,10039,68,23,UNSANITARY CONDITION,2026-04-21,0.34,90,224,22,46,22,2026-03-05,12,309.0,100,F,100
720 RIVERSIDE DR,10031,20,4,PAINT/PLASTER,2026-04-14,0.2,94,276,11,50,33,2026-03-11,35,306.0,99,F,99
543 W 125 ST,10027,21,1,HEAT/HOT WATER,2026-04-15,0.05,95,282,9,51,34,2025-08-21,29,305.5,99,F,99
110 E 1 ST,10009,185,53,GENERAL,2026-04-17,0.29,30,105,3,11,16,2026-02-25,4,304.5,99,F,99
120 W 116 ST,10026,13,6,HEAT/HOT WATER,2026-03-30,0.46,82,266,8,36,37,2025-11-03,15,302.0,99,F,99
34 SEAMAN AVE,10034,224,44,PAINT/PLASTER,2026-04-09,0.2,25,61,4,16,5,2026-03-05,7,295.0,99,F,99
645 W 160 ST,10032,23,2,HEAT/HOT WATER,2026-03-22,0.09,105,266,15,65,24,2026-02-12,2,293.5,99,F,99
240 E 119 ST,10035,5,4,APPLIANCE,2026-04-19,0.8,64,243,4,19,40,2025-11-16,38,288.0,99,F,99
